Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Ethiopia,2026,4.29,6.72,,0,0.72,0.11,2.03,9.97,8.14,9.85,8.13,0,0.94,,,0,0.26,0.11,0,0,0.2,0,0.26,0.08,0,3.48,0,0.13,0.05,0,7.43,0,0,0.01,0,0,,0.73,,1.14,,0.66,0.54,1.36,1.64
Fiji,1980,4.29,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.42,0,0.15,0.13,0,3.03,0,0,0,0,,0,0,0.01,,,,0,,1.04,,,,,
Fiji,1981,4.11,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.44,0,0.17,0.13,0,3.39,0,0,0,0,,0,0,0.01,,,,0,,1.07,,,,,
Fiji,1982,4.18,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.42,0,0.17,0.12,0,3.05,0,0,0,0,,0,0,0.01,,,,0,,0.99,,,,,
Fiji,1983,4.19,6.76,,,,,,,,,,,,,,,,0,0,0,0.39,0,0.17,0.11,0,2.91,0,0,0,0,,0,0,0.01,,,,0,,0.91,,,,,
Fiji,1984,4.25,6.76,,,,,,,,,,,,,,,,0.01,0,0,0.42,0,0.19,0.12,0,3.58,0,0,0,0,,0,0,0.01,,,,0,,0.79,,,,,
Fiji,1985,4.25,6.76,,,,,,,,,,,,,,,,0,0,0,0.4,0,0.19,0.11,0,2.93,0,0,0,0,,0,0,0.01,,,,0,,0.82,,,,,
Fiji,1986,4.3,6.76,,,,,,,,,,,,,,,,0,0,0,0.42,0,0.2,0.12,0,3.41,0,0,0,0,,0,0,0.01,,,,0,,0.72,1.36,,,,
Fiji,1987,4.37,6.76,,,,,,,,,,,,,,,,0,0,0,0.39,0,0.19,0.11,0,2.77,0,0,0,0,,0,0,0.01,,,,0,,0.67,1.7,,,,
Fiji,1988,4.45,6.76,,,,,,,,,,,,,,,,0,0,0,0.4,0,0.2,0.11,0,3.27,0,0,0,0,,0,0,0.01,,,,0,,0.59,1.71,,,,
Fiji,1989,4.32,6.76,,,,,,,,,,,,,,,,0,0,0,0.45,0,0.24,0.11,0,3.75,0,0,0,0,,0,0,0.01,,,,0,,0.65,1.11,,,,
Fiji,1990,4.18,6.76,,,,,,,,,,,,,,,,0,0,0,0.48,0,0.26,0.12,0,3.38,0,0,0,0,,0,0,0.01,,,,0.01,,0.67,1.16,,,,
Fiji,1991,4.26,6.76,,,,,,,,,,,,,,,,0,0,0,0.46,0,0.26,0.13,0,2.98,0,0,0,0,,0,0,0.01,,,,0.01,,0.71,1.07,,,,
Fiji,1992,4.3,6.76,,0,0.75,0.11,2.12,9.97,8.13,9.85,8.13,0,1.42,,,0,0.41,0,0,0,0.48,0,0.28,0.14,0,3.39,0,0,0,0,,0,0,0.01,,,,0.01,,0.63,0.98,,,,
Fiji,1993,4.26,6.76,,0,0.78,0.11,2.14,9.97,8.14,9.85,8.14,0,1.44,,,0,0.4,0,0,0,0.49,0,0.29,0.15,0,3.23,0,0,0,0,,0,0,0.01,0,,,0.01,,0.71,1.07,,,,
Fiji,1994,4.31,6.76,,0,0.84,0.11,2.17,9.97,8.16,9.85,8.17,0,1.45,,,0,0.37,0,0,0,0.52,0,0.31,0.17,0,3.34,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.65,1.04,,,,
Fiji,1995,4.32,6.76,,0,0.85,0.11,2.18,9.97,8.18,9.85,8.18,0,1.44,,,0,0.35,0,0,0,0.52,0,0.32,0.18,0,3.23,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.65,0.98,,,,
Fiji,1996,4.36,6.76,,0,0.86,0.11,2.18,9.97,8.11,9.85,8.11,0,1.37,,,0,0.41,0,0,0,0.55,0,0.34,0.19,0,3.33,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.73,0.53,,,,
Fiji,1997,4.3,6.76,,0,0.96,0.11,2.24,9.97,8.1,9.85,8.11,0,1.47,,,0,0.45,0,0,0,0.53,0,0.34,0.19,0,2.99,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.78,0.59,,,,
Fiji,1998,4.34,6.76,,0,0.65,0.11,2.03,9.97,8.24,9.85,8.26,0,1.92,,,0,0.42,0,0,0,0.53,0,0.34,0.15,0,3.17,0,0,0,0,,0,0,0.01,0,0,,0.01,,1.04,0.66,,,,
Fiji,1999,4.3,6.76,,0,0.58,0.11,1.96,9.97,8.18,9.85,8.18,0,1.46,,,0,0.35,0,0,0,0.58,0,0.38,0.17,0,3.51,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.9,0.72,,,,
Fiji,2000,4.26,6.76,,0,0.65,0.11,2.04,9.97,8.15,9.85,8.15,0,1.41,,,0,0.38,0,0,0,0.56,0,0.38,0.15,0,3.03,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.75,0.78,,,,
Fiji,2001,4.24,6.76,,0,0.72,0.11,1.99,9.97,8.1,9.85,8.1,0,1.32,,,0,0.41,0,0,0,0.57,0,0.39,0.14,0,3.19,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.72,0.85,,,,
Fiji,2002,4.33,6.76,,0,0.77,0.11,2.07,9.97,8.11,9.85,8.11,0,1.43,,,0,0.43,0,0,0,0.58,0,0.41,0.16,0,3.25,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.82,0.91,,,,
Fiji,2003,4.25,6.76,,0,0.79,0.11,2.12,9.97,8.12,9.85,8.11,0,1.35,,,0,0.4,0,0,0,0.58,0,0.42,0.2,0,3.14,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.88,0.97,,,,
Fiji,2004,4.12,6.75,,0,0.79,0.11,2.12,9.97,8.15,9.85,8.15,0,1.38,,,0,0.37,0,0,0,0.61,0,0.45,0.23,0,3.36,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.8,1.03,,,,
Fiji,2005,4.22,6.76,,0,0.78,0.11,2.12,9.97,8.15,9.85,8.15,0,1.34,,,0,0.36,0,0,0,0.6,0,0.45,0.25,0,3.05,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.85,1.04,,,,
Fiji,2006,4.11,6.75,,0,0.87,0.11,2.14,9.97,8.12,9.85,8.12,0,1.3,,,0,0.38,0,0,0,0.61,0,0.47,0.26,0,3.19,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.79,1.1,,,,
Fiji,2007,4.19,6.75,,0,0.81,0.11,2.17,9.97,8.14,9.85,8.15,0,1.3,,,0,0.36,0,0,0,0.6,0,0.48,0.28,0,3.06,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.7,1.23,,,,
Fiji,2008,4.1,6.75,,0,0.84,0.11,2.19,9.97,8.17,9.85,8.18,0,1.39,,,0,0.35,0,0,0,0.6,0,0.49,0.29,0,3.15,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.91,1.25,,,,
Fiji,2009,4.28,6.76,,0,0.91,0.11,2.23,9.97,8.11,9.85,8.12,0,1.35,,,0,0.41,0,0,0,0.59,0,0.48,0.24,0,3.04,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.8,1.24,,,,
Fiji,2010,4.27,6.76,,0,0.91,0.11,2.24,9.97,8.14,9.85,8.15,0,1.37,,,0,0.38,0,0,0,0.6,0,0.5,0.26,0,3.25,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.79,1.01,,,,
Fiji,2011,4.26,6.76,,0,0.86,0.11,2.2,9.97,8.15,9.85,8.16,0,1.44,,,0,0.39,0,0,0,0.62,0,0.52,0.31,0,3.23,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.85,1.01,,,,
Fiji,2012,4.32,6.76,,0,0.84,0.11,2.19,9.97,8.15,9.85,8.16,0,1.45,,,0,0.39,0,0,0,0.62,0,0.56,0.32,0,3.17,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.75,0.97,,,,
Fiji,2013,4.19,6.75,,0,0.81,0.11,2.17,9.97,8.16,9.85,8.17,0,1.47,,,0,0.39,0,0,0,0.65,0,0.6,0.34,0,3.33,0,0,0,0,,0,0,0.01,0,0,,0.01,,1.03,0.91,,,,
Fiji,2014,4.24,6.76,,0,0.79,0.11,2.15,9.97,8.11,9.85,8.11,0,1.51,,,0,0.45,0,0,0,0.68,0,0.66,0.36,0,3.37,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.8,0.88,,,,
Fiji,2015,4.28,6.76,,0,0.76,0.11,2.13,9.97,8.11,9.85,8.12,0,1.57,,,0,0.47,0,0,0,0.71,0,0.72,0.35,0,3.32,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.85,0.78,,,,
Fiji,2016,4.28,6.76,,0,0.79,0.11,2.15,9.97,8.15,9.85,8.15,0,1.57,,,0,0.43,0,0,0,0.72,0,0.73,0.36,0,3.22,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.8,0.78,,,,
Fiji,2017,4.23,6.75,,0,0.78,0.11,2.15,9.97,8.14,9.85,8.14,0,1.66,,,0,0.46,0,0,0,0.76,0,0.78,0.39,0,3.36,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.81,0.64,,,,
Fiji,2018,4.2,6.75,,0,0.82,0.11,2.17,9.97,8.09,9.85,8.09,0,1.62,,,0,0.51,0,0,0,0.78,0,0.82,0.4,0,3.28,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.83,0.64,,,,
Fiji,2019,4.12,6.75,,0,0.86,0.11,2.2,9.97,8.1,9.85,8.11,0,1.53,,,0,0.47,0,0,0,0.78,0,0.83,0.39,0,3.08,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.82,0.64,,,,
Fiji,2020,4.05,6.75,,0,1.3,0.11,2.5,9.97,7.95,9.85,7.97,0,1.23,,,0,0.56,0,0,0,0.62,0,0.67,0.31,0,2.22,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.83,1.9,,,,
Fiji,2021,4.14,6.75,,0,1.48,0.11,2.62,9.97,7.98,9.85,7.99,0,1.12,,,0,0.49,0,0,0,0.65,0,0.71,0.32,0,3.34,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.82,1.28,,,,
Fiji,2022,4.21,6.75,,0,1.38,0.11,2.56,9.97,8.12,9.85,8.13,0,1.5,,,0,0.44,0,0,0,0.7,0,0.79,0.36,0,3.52,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.82,0.93,,,,
Fiji,2023,4.24,6.75,,0,1.31,0.11,2.51,9.97,8.12,9.85,8.14,0,1.5,,,0,0.43,0,0,0,0.75,0,0.86,0.39,0,3.41,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.82,0.78,,,,
Fiji,2024,4.25,6.75,,0,1.28,0.11,2.49,9.97,8.12,9.85,8.14,0,1.5,,,0,0.44,0,0,0,0.78,0,0.92,0.42,0,3.33,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.82,0.71,,,,
Fiji,2025,4.26,6.75,,0,1.25,0.11,2.47,9.97,8.12,9.85,8.14,0,1.5,,,0,0.44,0,0,0,0.81,0,0.96,0.44,0,3.28,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.82,0.67,,,,
Fiji,2026,4.26,6.75,,0,1.24,0.11,2.46,9.97,8.12,9.85,8.14,0,1.5,,,0,0.44,0,0,0,0.83,0,1.01,0.47,0,3.26,0,0,0,0,,0,0,0.01,0,0,,0.01,,0.85,0.64,,,,
Finland,1980,4.3,6.75,0.14,0,0.19,0.11,2.37,9.97,8.21,9.85,8.16,0,2.81,9.46,8.89,0,0.7,0.15,0,0,1.46,0,0.55,0.72,0,3.37,0,0.01,0.02,0,7.43,0,0,0.01,0,0,6.31,0.03,,1.12,0.75,,,1.33,1.66
Finland,1981,4.33,6.75,0.14,0,0.2,0.11,2.37,9.97,8.24,9.85,8.18,0,2.97,9.46,9.22,0,0.72,0.15,0,0,1.48,0,0.61,0.71,0,3.17,0,0.01,0.02,0,7.4,0,0,0.01,0,0,5.5,0.03,,1.05,0.82,0.67,0.48,1.3,1.42
Finland,1982,4.32,6.75,0.14,0,0.24,0.11,2.31,9.97,8.2,9.85,8.15,0,2.94,9.46,9.1,0,0.75,0.16,0,0,1.51,0,0.67,0.71,0,3.25,0,0.01,0.02,0,7.36,0,0,0.01,0,0,5.33,0.03,,1.05,0.86,0.62,0.51,1.2,1.54
Finland,1983,4.31,6.75,0.14,0,0.27,0.11,2.27,9.97,8.17,9.85,8.12,0,2.92,9.46,8.88,0,0.78,0.16,0,0,1.55,0,0.71,0.68,0,3.25,0,0.02,0.02,0,7.35,0,0,0.01,0,0,5.31,0.03,,1.05,0.87,0.64,0.52,1.28,1.58
Finland,1984,4.35,6.76,0.15,0,0.27,0.11,2.27,9.97,8.21,9.85,8.15,0,3.02,9.46,9.06,0,0.77,0.16,0,0,1.59,0,0.76,0.7,0,3.26,0,0.02,0.02,0,7.38,0,0,0.01,0,0,5.34,0.03,,1.01,0.84,0.66,0.5,1.31,1.52
Finland,1985,4.32,6.75,0.15,0,0.28,0.11,2.3,9.97,8.2,9.85,8.15,0,3.13,9.46,9.06,0,0.8,0.16,0,0,1.64,0,0.81,0.74,0,3.27,0,0.02,0.02,0,7.35,0,0,0.01,0,0,5.38,0.03,,1.01,0.86,0.63,0.54,1.23,1.62
Finland,1986,4.33,6.75,0.15,0,0.29,0.11,2.32,9.97,8.22,9.85,8.16,0,3.21,9.46,9.12,0,0.81,0.15,0,0,1.68,0,0.84,0.96,0,3.23,0,0.02,0.03,0,7.34,0,0,0.01,0,0,5.41,0.03,,0.98,0.95,0.64,0.53,1.25,1.57
Finland,1987,4.31,6.74,0.15,0,0.31,0.11,2.32,9.97,8.18,9.85,8.13,0,3.11,9.46,8.82,0,0.82,0.15,0,0,1.74,0,0.89,1.2,0,3.27,0,0.02,0.03,0,7.33,0,0,0.01,0,0,6.36,0.03,,1,0.7,0.63,0.55,1.26,1.66
Finland,1988,4.3,6.74,0.15,0,0.29,0.11,2.35,9.97,8.24,9.85,8.19,0,3.28,9.46,9.1,0,0.8,0.15,0,0,1.82,0,0.97,1.42,0,3.35,0,0.02,0.04,0,7.39,0,0,0.01,0,0,7.45,0.03,,1.06,0.6,0.64,0.56,1.27,1.7
Finland,1989,4.26,6.71,0.15,0,0.25,0.11,2.45,9.97,8.27,9.85,8.22,0,3.25,9.46,9.11,0,0.75,0.16,0,0,1.91,0,1.06,1.55,0,3.34,0,0.02,0.04,0,7.39,0,0,0.01,0,0,8.23,0.03,,1.14,0.44,0.63,0.55,1.26,1.67
Finland,1990,4.26,6.7,0.15,0,0.24,0.11,2.5,9.97,8.26,9.85,8.2,0,3.23,9.46,9.4,0,0.76,0.15,0,0,1.91,0,1.09,1.83,0,3.12,0,0.02,0.05,0,7.33,0,0,0.01,0,0,7.33,0.03,,1.09,0.45,0.63,0.49,1.25,1.5
Finland,1991,4.25,6.7,0.14,0,0.39,0.11,2.47,9.97,8.17,9.85,8.1,0,3.38,9.46,9.1,0,0.9,0.14,0,0,1.79,0,1.06,1.65,0,2.83,0,0.02,0.05,0,7.15,0,0,0.01,0,0,4.93,0.03,,0.93,0.95,0.51,0.47,1.12,1.26
Finland,1992,4.26,6.72,0.13,0,0.69,0.11,2.24,9.97,8.1,9.85,8.03,0,3.37,9.46,8.94,0,0.99,0.12,0,0,1.72,0,1.04,1.45,0,2.95,0,0.02,0.04,0,7.08,0,0,0.01,0,0,3.69,0.03,,0.85,1.68,0.62,0.56,1.37,1.52
Finland,1993,4.32,6.75,0.12,0,0.96,0.11,2.02,9.97,8.05,9.85,8,0,3.34,9.46,8.83,0,1.04,0.12,0,0,1.7,0,1.05,1.13,0,3.07,0,0.02,0.03,0,7.1,0,0,0.01,0,0,3.19,0.03,,0.78,2.35,0.61,0.6,1.45,1.53
Finland,1994,4.36,6.76,0.12,0,0.99,0.11,2.02,9.97,8.07,9.85,8.05,0,3.36,9.46,8.85,0,1.01,0.12,0,0,1.76,0,1.11,1.31,0,3.29,0,0.03,0.04,0,7.2,0,0,0.01,0,0,4.03,0.03,,0.82,2.38,0.73,0.58,1.4,1.74
Finland,1995,4.42,6.8,0.12,0,0.97,0.11,1.71,9.97,8.08,9.85,8.05,0,3.25,9.46,8.78,0,0.98,0.12,0,0,1.82,0,1.18,1.69,0,3.3,0,0.03,0.05,0,7.3,0,0,0.01,0,0,4.5,0.03,,0.83,2.21,0.66,0.55,1.34,1.65
Finland,1996,4.41,6.79,0.13,0,0.98,0.11,1.76,9.97,8.12,9.85,8.1,0,3.31,9.46,9.02,0,0.95,0.12,0,0,1.88,0,1.24,1.66,0,3.28,0,0.03,0.05,0,7.29,0,0,0.01,0,0,4.73,0.04,,0.83,2.08,0.68,0.54,1.3,1.63
Finland,1997,4.43,6.8,0.13,0,0.92,0.11,1.8,9.97,8.15,9.85,8.14,0,3.22,9.46,9,0,0.89,0.12,0,0,2,0,1.34,1.59,0,3.4,0,0.03,0.05,0,7.36,0,0,0.01,0,0,5.82,0.04,,0.87,1.81,0.71,0.59,1.41,1.72
Finland,1998,4.43,6.81,0.13,0,0.83,0.11,1.76,9.97,8.19,9.85,8.18,0,3.18,9.46,9.23,0,0.83,0.13,0,0,2.1,0,1.43,1.68,0,3.36,0,0.03,0.05,0,7.4,0,0,0.01,0,0,6.24,0.04,,0.9,1.64,0.69,0.56,1.34,1.66
Finland,1999,4.43,6.81,0.14,0,0.78,0.11,1.71,9.97,8.19,9.85,8.17,0,3.1,9.46,9.24,0,0.81,0.13,0,0,2.19,0,1.51,1.69,0,3.31,0,0.03,0.05,0,7.38,0,0,0.01,0,0,6.1,0.04,,0.88,1.46,0.64,0.56,1.38,1.58
Finland,2000,4.48,6.83,0.14,0,0.75,0.11,1.67,9.97,8.27,9.85,8.24,0,3.23,9.46,9.74,0,0.76,0.13,0,0,2.31,0,1.63,1.57,0,3.37,0,0.04,0.05,0,7.49,0,0,0.01,0,0,6.59,0.04,,0.92,1.41,0.71,0.61,1.44,1.77
Finland,2001,4.49,6.83,0.14,0,0.72,0.11,1.65,9.97,8.24,9.85,8.21,0,3.08,9.46,9.6,0,0.74,0.13,0,0,2.37,0,1.7,1.61,0,3.23,0,0.04,0.05,0,7.49,0,0,0.01,0,0,6.21,0.04,,0.91,1.31,0.63,0.52,1.25,1.53
Finland,2002,4.49,6.84,0.14,0,0.71,0.11,1.61,9.97,8.23,9.85,8.19,0,3.1,9.46,9.57,0,0.76,0.13,0,0,2.4,0,1.76,1.74,0,3.19,0,0.04,0.05,0,7.46,0,0,0.01,0,0,5.74,0.04,,0.88,1.31,0.65,0.53,1.28,1.58
Finland,2003,4.42,6.81,0.14,0,0.75,0.11,1.62,9.97,8.2,9.85,8.16,0,3.05,9.46,9.42,0,0.78,0.12,0,0,2.45,0,1.82,2.12,0,3.2,0,0.04,0.06,0,7.37,0,0,0.01,0,0,5.6,0.04,,0.88,1.29,0.65,0.5,1.21,1.58
Finland,2004,4.45,6.84,0.14,0,0.75,0.11,1.59,9.97,8.2,9.85,8.16,0,3.03,9.46,9.31,0,0.78,0.12,0,0,2.54,0,1.94,2.43,0,3.29,0,0.05,0.07,0,7.42,0,0,0.01,0,0,6.19,0.04,,0.9,1.26,0.67,0.55,1.34,1.65
Finland,2005,4.4,6.8,0.14,0,0.7,0.11,1.55,9.97,8.2,9.85,8.17,0,3.12,9.46,9.36,0,0.79,0.12,0,0,2.6,0,2.05,2.52,0,3.24,0,0.05,0.07,0,7.39,0,0,0.01,0,0,6.17,0.04,,0.94,1.21,0.67,0.54,1.32,1.71
Finland,2006,4.42,6.82,0.15,0,0.67,0.11,1.55,9.97,8.22,9.85,8.19,0,3.14,9.46,9.42,0,0.78,0.12,0,0,2.7,0,2.19,2.66,0,3.29,0,0.05,0.08,0,7.4,0,0,0.01,0,0,6.73,0.04,,0.93,1.11,0.67,0.57,1.36,1.62
Finland,2007,4.42,6.84,0.15,0,0.6,0.11,1.55,9.97,8.24,9.85,8.2,0,3.12,9.46,9.39,0,0.75,0.12,0,0,2.83,0,2.36,3.12,0,3.35,0,0.06,0.09,0,7.45,0,0,0.01,0,0,7.79,0.04,,0.97,0.99,0.67,0.56,1.35,1.64
Finland,2008,4.39,6.81,0.15,0,0.57,0.11,1.52,9.97,8.23,9.85,8.18,0,3.13,9.46,9.33,0,0.77,0.12,0,0,2.84,0,2.41,3.47,0,3.14,0,0.06,0.1,0,7.4,0,0,0.01,0,0,7.4,0.04,,0.96,0.91,0.64,0.51,1.31,1.65
Finland,2009,4.38,6.8,0.15,0,0.73,0.11,1.55,9.97,8.13,9.85,8.09,0,3.11,9.46,9.1,0,0.88,0.11,0,0,2.59,0,2.22,3.06,0,2.73,0,0.05,0.09,0,7.28,0,0,0.01,0,0,4.42,0.04,,0.86,1.19,0.48,0.39,0.95,1.19
Finland,2010,4.37,6.79,0.15,0,0.83,0.11,1.65,9.97,8.13,9.85,8.09,0,3.09,9.46,8.93,0,0.87,0.11,0,0,2.67,0,2.31,3,0,3.25,0,0.06,0.09,0,7.28,0,0,0.01,0,0,5.42,0.04,,0.88,1.21,0.68,0.54,1.31,1.62
Finland,2011,4.32,6.73,0.15,0,0.85,0.11,1.67,9.97,8.15,9.85,8.12,0,3.17,9.46,8.97,0,0.87,0.1,0,0,2.72,0,2.41,3.3,0,3.22,0,0.06,0.1,0,7.26,0,0,0.01,0,0,6.09,0.04,,0.93,1.13,0.67,0.51,1.25,1.62
Finland,2012,4.31,6.72,0.15,0,0.95,0.11,1.73,9.97,8.14,9.85,8.1,0,3.21,9.46,8.96,0,0.9,0.1,0,0,2.67,0,2.41,3.08,0,3.04,0,0.06,0.09,0,7.22,0,0,0.01,0,0,5.41,0.04,,0.91,1.11,0.6,0.5,1.23,1.52
Finland,2013,4.32,6.72,0.15,0,0.99,0.11,1.77,9.97,8.13,9.85,8.09,0,3.27,9.46,9.04,0,0.92,0.1,0,0,2.63,0,2.44,3.22,0,3.06,0,0.06,0.1,0,7.2,0,0,0.01,0,0,4.81,0.04,,0.88,1.19,0.63,0.51,1.23,1.51
Finland,2014,4.32,6.73,0.15,0,1.06,0.11,1.82,9.97,8.12,9.85,8.09,0,3.27,9.46,9.07,0,0.93,0.09,0,0,2.61,0,2.46,3.24,0,3.09,0,0.06,0.1,0,7.2,0,0,0.01,0,0,4.44,0.04,,0.87,1.26,0.62,0.49,1.2,1.49
Finland,2015,4.33,6.74,0.15,0,1.12,0.11,1.84,9.97,8.13,9.85,8.1,0,3.25,9.46,9.2,0,0.92,0.09,0,0,2.62,0,2.5,2.76,0,3.13,0,0.06,0.08,0,7.2,0,0,0.01,0,0,4.12,0.04,,0.87,1.36,0.62,0.49,1.23,1.54
Finland,2016,4.31,6.72,0.15,0,1.11,0.11,1.87,9.97,8.14,9.85,8.11,0,3.25,9.46,9.18,0,0.9,0.1,0,0,2.68,0,2.64,2.82,0,3.24,0,0.06,0.09,0,7.22,0,0,0.01,0,0,4.61,0.04,,0.91,1.28,0.66,0.52,1.28,1.61
Finland,2017,4.33,6.74,0.15,0,1.08,0.11,1.88,9.97,8.16,9.85,8.12,0,3.19,9.46,9.15,0,0.87,0.1,0,0,2.76,0,2.8,2.99,0,3.25,0,0.07,0.09,0,7.27,0,0,0.01,0,0,5.14,0.04,,0.93,1.26,0.65,0.55,1.34,1.58
Finland,2018,4.31,6.72,0.15,0,1.05,0.11,1.91,9.97,8.15,9.85,8.12,0,3.16,9.46,9.13,0,0.86,0.09,0,0,2.79,0,2.9,3.22,0,3.17,0,0.07,0.1,0,7.28,0,0,0.01,0,0,5.17,0.04,,0.96,1.05,0.64,0.51,1.24,1.61
Finland,2019,4.34,6.75,0.15,0,1.05,0.11,1.91,9.97,8.15,9.85,8.12,0,3.16,9.46,9.11,0,0.86,0.09,0,0,2.83,0,2.99,3.13,0,3.16,0,0.07,0.1,0,7.3,0,0,0.01,0,0,5.16,0.04,,0.93,0.95,0.62,0.53,1.32,1.54
Finland,2020,4.36,6.77,0.15,0,1.18,0.11,1.97,9.97,8.1,9.85,8.06,0,3.13,9.46,8.93,0,0.92,0.09,0,0,2.74,0,2.93,3.15,0,2.97,0,0.07,0.1,0,7.32,0,0,0.01,0,0,4.36,0.04,,0.93,1.11,0.6,0.49,1.14,1.38
Finland,2021,4.37,6.79,0.15,0,1.21,0.11,2.01,9.97,8.1,9.85,8.07,0,3.15,9.46,8.83,0,0.92,0.09,0,0,2.8,0,3.05,3.49,0,3.21,0,0.08,0.11,0,7.34,0,0,0.01,0,0,5.03,0.04,,0.93,1.23,0.63,0.54,1.28,1.57
Finland,2022,4.37,6.79,0.15,0,1.22,0.11,2.03,9.97,8.12,9.85,8.08,0,3.14,9.46,8.87,0,0.89,0.09,0,0,2.87,0,3.19,3.69,0,3.22,0,0.08,0.11,0,7.34,0,0,0.01,0,0,5.57,0.04,,0.93,1.12,0.64,0.53,1.29,1.58
Finland,2023,4.37,6.79,,0,1.23,0.11,2.05,9.97,8.13,9.85,8.09,0,3.14,9.46,8.9,0,0.88,0.09,0,0,2.91,0,3.32,3.82,0,3.18,0,0.08,0.12,0,7.34,0,0,0.01,0,0,,0.04,,0.94,1.04,0.63,0.52,1.25,1.54
Finland,2024,4.37,6.78,,0,1.25,0.11,2.06,9.97,8.14,9.85,8.1,0,3.13,9.46,8.92,0,0.88,0.09,0,0,2.95,0,3.43,3.94,0,3.16,0,0.08,0.12,0,7.34,0,0,0.01,0,0,,0.04,,0.94,0.98,0.63,0.52,1.25,1.54
Finland,2025,4.36,6.78,,0,1.25,0.11,2.07,9.97,8.14,9.85,8.1,0,3.13,9.46,8.95,0,0.87,0.08,0,0,2.99,0,3.54,4.06,0,3.16,0,0.09,0.13,0,7.34,0,0,0.01,0,0,,0.04,,0.94,0.95,0.63,0.52,1.25,1.54
Finland,2026,4.36,6.78,,0,1.26,0.11,2.07,9.97,8.14,9.85,8.11,0,3.12,9.46,8.96,0,0.87,0.08,0,0.01,3.03,0,3.65,4.18,0,3.16,0,0.09,0.13,0,7.34,0,0,0.01,0,0,,0.04,,0.95,0.93,0.63,0.52,1.25,1.54
France,1980,4.34,6.72,1.43,0,0.37,,,9.97,8.16,9.85,8.13,0,2.77,9.46,9.12,0,0.75,1.94,0,0,1.66,0,0.62,0.84,0,3.19,0,0.15,0.25,0,7.33,0,0,0.01,0,0,6.12,0.37,,0.98,0.9,0.63,0.52,1.26,1.55
