Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Ghana,1995,-2.197,-0.32,,0.895,51.309,,,-0.085,-4.878,-0.052,-2.993,0.159,9.115,,,0.244,13.993,0.088,1.744,2661.981,2663.285,109.672,2133.468,914.593,42.332,4.214,1.744,33.927,14.544,4.12,23.127,0.051,6.573,59.317,8.032,70.817,,15.902,,25.324,,5.543,7.184,7.184,5.65
Ghana,1996,-1.982,-0.306,,1.166,46.119,,,-0.153,-6.038,-0.095,-3.747,0.186,7.339,,,0.338,13.377,0.089,2.528,2720.835,2722.168,155.13,2220.566,948.536,44.34,4.745,2.528,36.188,15.458,5.702,21.566,0.07,9.497,44.487,10.13,26.123,,16.297,,23.548,,23.299,8.031,8.031,20.561
Ghana,1997,-6.346,-1.002,,1.574,48.691,,,-0.214,-6.623,-0.126,-3.885,0.203,6.282,,,0.417,12.906,0.09,3.233,2809.172,2810.548,193.552,2332.196,945.095,46.922,5.821,3.233,38.955,15.786,6.89,20.682,0.083,11.855,24.825,12.373,22.141,,16.703,,27.028,,11.906,1.258,1.258,11.723
Ghana,1998,-3.489,-0.598,,1.61,40.601,,,-0.226,-5.693,-0.105,-2.658,0.279,7.038,,,0.505,12.731,0.092,3.965,2877.484,2878.894,231.602,2415.8,1001.888,49.266,4.996,3.965,41.361,17.153,8.049,22.731,0.096,14.132,19.208,14.322,15.752,,17.121,,26.22,,11.853,21.289,21.289,11.747
Ghana,1999,-5.334,-0.947,,2.64,55.76,,,-0.288,-6.092,-0.173,-3.663,0.279,5.894,,,0.568,11.987,0.093,4.735,2934.357,2935.795,269.772,2499.12,1011.734,51.498,4.532,4.735,43.86,17.756,9.194,2.631,0.108,15.895,12.471,16.297,13.791,,17.55,,7.965,,10.523,12.808,12.808,9.605
Ghana,2000,-4.212,-0.483,,5.011,80.194,,,-0.268,-4.287,-0.065,-1.032,0.539,8.618,,,0.806,12.905,0.092,6.249,2821.712,2823.095,330.398,2456.902,606.325,53.364,3.624,6.249,46.465,11.467,11.709,32.677,0.134,19.886,25.113,22.904,40.54,,18.912,,36.888,,-9.6,-0.119,-0.119,-7.708
Ghana,2001,-3.061,-0.374,,5.426,61.955,5.23,59.712,-0.342,-3.9,-0.111,-1.263,0.953,10.883,,,1.295,14.783,0.094,8.758,2855.856,2857.255,451.51,2541.167,630.333,55.396,3.808,8.758,49.292,12.227,15.81,34.405,0.178,26.435,32.932,27.78,21.288,,19.397,,37.466,,10.355,-5.189,-5.189,8.856
Ghana,2002,-0.535,-0.076,,6.524,57.981,6.356,56.485,-0.329,-2.923,-0.108,-0.957,0.957,8.503,,,1.286,11.426,0.095,11.252,2914.938,2916.366,565.915,2634.774,714.162,57.959,4.625,11.252,52.388,14.2,19.414,30.221,0.215,30.36,14.846,31.994,15.171,,19.883,,30.756,,-0.414,-1.903,-1.903,0.167
Ghana,2003,0.082,0.014,,8.029,52.95,7.93,52.299,-0.325,-2.141,0.084,0.557,1.65,10.88,,,1.975,13.022,0.096,15.163,2990.186,2991.652,744.376,2752.98,858.799,60.912,5.096,15.163,56.08,17.494,24.894,34.728,0.27,38.443,26.626,39.533,23.563,,20.371,,34.646,,9.414,-1.514,-1.514,13.784
Ghana,2004,-3.382,-0.685,,7.519,41.293,7.076,38.859,-0.396,-2.175,-0.049,-0.268,2.294,12.596,,,2.69,14.772,0.096,18.209,3076.736,3078.243,872.935,2908.923,970.473,64.179,5.364,18.209,60.679,20.244,28.372,40.824,0.3,43.312,12.666,44.189,11.777,,20.859,,44.207,,21.06,8.606,8.606,22.215
Ghana,2005,-4.97,-1.219,,7.598,34.191,6.906,31.075,-0.448,-2.016,-0.094,-0.423,2.633,11.847,,,3.081,13.863,0.098,22.223,3190.317,3191.88,1040.057,3110.258,1147.612,68.168,6.214,22.223,66.457,24.521,32.6,40.655,0.334,49.85,15.095,50.745,14.838,,21.367,,45.625,,15.231,1.537,1.537,17.23
Ghana,2006,-5.83,-1.678,,4.904,18.589,4.101,15.545,-0.881,-3.338,-0.487,-1.847,3.192,12.099,,,4.072,15.437,0.098,26.38,3297.918,3299.534,1205.882,3312.462,1315.817,72.145,5.835,26.38,72.464,28.785,36.565,35.535,0.364,55.674,11.683,56.288,10.923,,21.876,,41.365,,26.364,10.169,10.169,26.796
Ghana,2007,-6.357,-2.158,,7.188,22.644,5.385,16.965,-1.675,-5.278,-1.235,-3.892,4.052,12.765,,,5.727,18.042,0.097,31.744,3355.447,3357.091,1417.902,3460.786,1516.071,75.121,4.125,31.744,77.48,33.942,42.257,33.19,0.41,61.647,10.729,63.464,12.748,,22.388,,39.547,,21.058,6.06,6.06,24.138
Ghana,2008,-8.852,-3.4,,10.138,24.948,9.083,22.353,-2.415,-5.944,-1.736,-4.272,4.813,11.845,,,7.229,17.788,0.103,40.636,3574.405,3576.157,1774.439,3758.32,1677.388,81.857,8.966,40.636,86.069,38.414,49.643,34.105,0.472,71.822,16.505,74.973,18.133,,22.901,,42.958,,25.115,8.291,8.291,26.364
Ghana,2009,-4.079,-1.397,,13.207,26.959,11.914,24.32,-2.635,-5.378,-1.602,-3.271,6.017,12.281,,,8.651,17.66,0.109,48.989,3689.575,3691.382,2092.085,3908.992,1462.816,86.397,5.546,48.989,91.535,34.254,56.703,36.655,0.535,81.259,13.139,82.064,9.459,,23.417,,40.734,,-21.51,0.008,0.008,-15.89
Ghana,2010,-6.435,-2.77,,21.299,34.578,19.813,32.165,-4.632,-7.52,-3.193,-5.184,7.694,12.491,,,12.326,20.011,0.111,61.596,3775.408,3777.257,2497.941,4046.538,1745.561,93.097,7.755,61.596,99.783,43.043,66.163,44.693,0.617,86.702,6.698,87.701,6.868,,24.659,,51.127,,36.577,13.565,13.565,31.211
Ghana,2011,-6.609,-3.545,,25.487,31.426,23.185,28.587,-4.456,-5.494,-2.844,-3.507,11.441,14.106,,,15.896,19.6,0.122,81.104,4208.73,4210.792,3210.667,4605.212,2123.668,106.315,14.198,81.104,116.331,53.645,76.286,18.086,0.697,93.357,7.676,95.042,8.372,,25.261,,24.695,,48.952,39.116,39.116,46.914
Ghana,2012,-8.696,-4.914,,36.107,35.583,34.525,34.024,-8.503,-8.38,-5.844,-5.759,13.935,13.733,,,22.438,22.113,0.132,101.472,4459.564,4461.749,3922.794,5120.733,2184.407,115.357,8.504,101.472,132.459,56.505,87.964,24.454,0.766,99.959,7.072,102.764,8.124,,25.867,,33.15,,10.553,5.787,5.787,11.202
Ghana,2013,-9.014,-5.704,,53.438,43.217,49.664,40.165,-11.349,-9.178,-6.952,-5.622,15.494,12.531,,,26.843,21.709,0.133,123.65,4669.736,4672.024,4669.736,5285.168,2389.773,123.65,7.189,123.65,139.946,63.279,100,17.342,0.884,111.621,11.666,116.632,13.495,,26.479,,26.442,,-1.152,9.594,9.594,1.831
Ghana,2014,-6.955,-3.698,,79.518,51.159,71.893,46.253,-12.396,-7.975,-5.316,-3.42,20.874,13.429,,,33.27,21.405,0.136,155.433,4696.312,4698.613,5737.205,5480.807,1962.664,127.233,2.898,155.433,148.487,53.173,122.164,22.478,1.047,128.907,15.486,136.445,16.987,,27.092,,29.459,,-17.128,3.228,3.228,-14.979
Ghana,2015,-5.835,-2.836,,98.861,54.802,91.358,50.642,-7.355,-4.077,1.721,0.954,26.824,14.869,,,34.179,18.946,0.128,180.399,4692.037,4694.336,6510.868,5143.532,1753.851,130.004,2.178,180.399,142.514,48.595,138.764,21.34,1.266,151.019,17.153,160.584,17.692,,27.707,,30.049,,-7.92,-8.675,-8.675,0.666
Ghana,2016,-5.213,-2.867,,122.795,57.094,111.801,51.982,-14.813,-6.888,-3.284,-1.527,28.865,13.421,,,43.679,20.308,0.121,215.077,4748.194,4750.52,7593.558,4917.354,1941.46,134.486,3.448,215.077,139.277,54.989,159.925,22.62,1.544,177.378,17.455,185.253,15.362,,28.324,,27.852,,-3.833,5.748,5.748,-2.954
Ghana,2017,-3.395,-2.002,,149.702,58.324,136.269,53.091,-10.423,-4.061,3.149,1.227,35.782,13.941,,,46.206,18.002,0.12,256.671,5025.561,5028.024,8869.181,5028.024,2037.95,145.438,8.144,256.671,145.509,58.978,176.481,18.653,1.764,199.323,12.372,207.152,11.821,,28.94,,22.322,,-1.31,32.58,32.58,8.73
Ghana,2018,-3.12,-2.044,,190.077,63.234,186.168,61.933,-20.957,-6.972,-4.169,-1.387,43.523,14.479,,,64.48,21.451,0.123,300.596,5229.252,5231.814,10170.899,5357.428,2216.837,154.548,6.264,300.596,158.336,65.518,194.5,21.358,1.898,218.931,9.837,226.676,9.425,,29.555,,24.551,,4.164,1.785,1.785,8.063
Ghana,2019,-2.783,-1.864,,223.314,63.899,206.668,59.136,-25.654,-7.341,-5.898,-1.688,48.012,13.738,,,73.666,21.079,0.127,349.48,5454.743,5457.416,11584.369,5688.213,2220.824,164.56,6.478,349.48,171.603,66.998,212.372,26.194,2.037,234.571,7.144,244.264,7.759,,30.168,,26.437,,1.767,5.718,5.718,12.662
Ghana,2020,-3.33,-2.279,,298.805,78.009,278.893,72.811,-61.21,-15.98,-35.367,-9.233,47.108,12.298,,,108.318,28.279,0.133,383.038,5393.608,5396.25,12444.938,5692.643,2222.908,166.008,0.88,383.038,175.212,68.418,230.735,19.928,2.186,257.758,9.885,269.845,10.473,,30.779,,23.259,,0.384,-6.787,-6.787,-6.454
Ghana,2021,-2.846,-2.113,,359.718,81.47,339.65,76.925,-55.572,-12.586,-23.715,-5.371,57.982,13.132,,,113.553,25.718,0.132,441.535,5552.966,5555.686,14114.523,5967.637,2373.877,173.71,4.639,441.535,186.682,74.26,254.18,20.245,2.365,280.881,8.971,296.203,9.768,,31.282,,23.293,,7.045,-4.759,-4.759,1.869
Ghana,2022,-4.894,-3.902,,419.193,83.231,399.006,79.223,-52.241,-10.372,-7.884,-1.565,70.654,14.028,,,122.895,24.401,0.134,503.65,5745.073,5747.888,15698.87,6313.843,2485.417,184.313,6.104,503.65,202.56,79.737,273.258,19.562,2.486,303.971,8.221,318.474,7.519,,32.082,,24.174,,9.46,7.465,7.465,9.223
Ghana,2023,-4.716,-3.99,,478.497,84.802,458.227,81.209,-52.385,-9.284,-4.798,-0.85,82.364,14.597,,,134.75,23.881,0.135,564.255,5852.096,5854.963,17149.575,6576.906,2571.071,192.546,4.467,564.255,216.393,84.593,293.05,20.709,2.608,326.19,7.309,341.086,7.1,,32.902,,25.089,,8.137,0.879,0.879,3.528
Ghana,2024,-4.215,-3.799,,543.802,85.982,523.485,82.77,-57.392,-9.074,-2.675,-0.423,93.59,14.798,,,150.982,23.872,0.136,632.461,5956.127,5959.045,18743.471,6833.953,2670.992,200.978,4.379,632.461,230.598,90.127,314.692,21.88,2.743,348.371,6.8,363.257,6.5,,33.743,,25.92,,8.062,0.125,0.125,3.917
Ghana,2025,-3.823,-3.682,,615.542,86.553,595.215,83.695,-63.017,-8.861,-2.161,-0.304,106.751,15.011,,,169.768,23.872,0.141,711.172,6199.799,6202.837,20550.853,7253.354,2782.829,214.547,6.752,711.172,251.006,96.301,331.476,23.362,2.833,370.144,6.25,385.052,6,,34.605,,26.81,,8.76,14.543,14.543,5.693
Ghana,2026,-3.84,-3.96,,680.561,85.463,660.234,82.91,-53.791,-6.755,11.53,1.448,122.228,15.349,,,176.019,22.104,0.144,796.325,6372.685,6375.808,22437.992,7595.525,2905.737,226.167,5.416,796.325,269.566,103.125,352.096,23.556,2.954,392.352,6,408.155,6,,35.49,,27.029,,9.204,7.279,7.279,7.315
Greece,1980,-3.878,-2.192,3.88,1.602,22.718,,,-0.175,-2.487,,,1.544,21.896,,,1.719,24.383,0.63,7.05,13922.529,24122.069,735.572,8799.719,5898.163,133.436,0.679,7.05,84.338,56.529,5.283,30.608,0.084,6.189,24.668,6.766,27.083,2.239,9.584,,34.516,2.663,11.728,21.613,11.073,9.337
Greece,1981,-4.586,-2.392,3.825,2.271,26.908,,,-0.594,-7.036,,,1.763,20.893,,,2.357,27.929,0.61,8.439,13541.093,23461.195,869.972,9368.362,5376.978,131.36,-1.556,8.439,90.881,52.161,6.425,33.485,0.093,7.696,24.353,8.319,22.951,-0.163,9.701,,38.101,4,3.623,7.345,8.404,6.458
Greece,1982,-3.471,-1.889,3.757,3.138,29.559,,,-0.58,-5.463,,,2.45,23.08,,,3.03,28.543,0.602,10.615,13309.777,23060.419,1087.803,9777.284,5576.511,129.875,-1.13,10.615,95.406,54.415,8.173,15.707,0.111,9.345,21.42,9.872,18.667,-1.936,9.758,,19.183,5.8,-2.291,-14.984,-16.461,-2.605
Greece,1983,-3.818,-1.878,3.705,4.29,33.876,,,-0.778,-6.14,,,3.032,23.938,,,3.809,30.078,0.581,12.665,13081.431,22664.788,1289.555,9985.888,5008.015,128.475,-1.078,12.665,98.073,49.184,9.858,23.634,0.129,11.2,19.859,11.869,20.225,-3.367,9.821,,27.449,7.9,3.209,-2.497,-5.846,2.579
Greece,1984,-4.449,-2.132,3.698,6.364,40.401,,,-1.127,-7.152,,,3.879,24.627,,,5.006,31.779,0.568,15.751,13275.066,23000.279,1595.534,10499.373,4854.243,131.053,2.007,15.751,103.651,47.922,12.019,4.331,0.152,13.263,18.419,13.976,17.757,-1.862,9.872,,8.779,8.1,-2.284,7.71,10.944,-2.126
Greece,1985,-6.892,-3.276,3.735,9.036,47.018,,,-1.827,-9.509,,,4.716,24.541,,,6.544,34.05,0.563,19.218,13543.677,23465.673,1937.436,11050.616,4791.75,134.347,2.513,19.218,109.617,47.532,14.305,4.331,0.175,15.854,19.531,17.526,25.397,0.744,9.92,,11.219,7.8,4.007,-3.393,1.832,4.431
Greece,1986,-2.996,-1.676,3.748,10.918,47.543,,,-1.969,-8.572,,,5.745,25.014,,,7.713,33.587,0.546,22.965,13572.887,23516.281,2308.293,11297.396,5623.163,135.038,0.515,22.965,112.399,55.945,17.007,13.093,0.204,19.518,23.113,20.521,17.089,1.41,9.949,,16.088,7.4,15.737,22.199,16.848,13.877
Greece,1987,-1.878,-1.223,3.744,13.675,52.858,,,-2.081,-8.046,,,6.675,25.8,,,8.756,33.846,0.514,25.871,13218.452,22902.189,2590.855,11274.508,6522.421,131.991,-2.257,25.871,112.58,65.129,19.6,24.208,0.23,22.712,16.361,23.737,15.676,-0.96,9.985,,26.086,7.4,3.504,2.322,5.939,2.141
Greece,1988,-1.264,-0.958,3.806,18.118,57.554,,,-3.014,-9.573,-1.371,-4.354,7.575,24.064,-3.081,-10.012,10.589,33.637,0.513,31.48,13743.211,23811.383,3142.989,12135.476,7568.289,137.65,4.288,31.48,121.547,75.803,22.869,19.154,0.259,25.773,13.48,27.065,14.019,2.307,10.016,,20.418,7.7,5.03,-8.666,-2.125,7.336
Greece,1989,-3.259,-2.561,3.821,22.571,60.33,,,-4.427,-11.833,-2.498,-6.677,8.517,22.765,-4.816,-13.515,12.944,34.598,0.514,37.413,14205.405,24612.178,3719.677,13035.411,7812.784,142.879,3.799,37.413,131.112,78.582,26.185,20.074,0.285,29.306,13.706,31.169,15.164,4.981,10.058,,23.333,7.5,10.868,11.141,1.938,10.473
Greece,1990,-3.641,-3.537,3.871,33.314,73.777,,,-5.968,-13.216,-2.748,-6.085,11.323,25.076,-6.329,-14.508,17.29,38.291,0.494,45.155,14117.326,24459.572,4461.56,13439.407,9597.714,142.88,,45.155,136.019,97.137,31.603,20.442,0.332,35.269,20.347,38.268,22.776,3.508,10.121,,24.083,7,9.037,-7.213,-3.465,8.361
Greece,1991,-1.502,-1.573,3.78,42.002,75.318,,,-5.34,-9.575,-1.781,-3.194,14.18,25.426,-5.9,-11.069,19.519,35.001,0.497,55.767,14340.126,24845.595,5428.66,14113.222,10196.17,147.312,3.102,55.767,144.981,104.742,37.856,19.112,0.385,42.145,19.498,45.034,17.681,4.629,10.273,,20.614,7.7,6.76,5.749,4.124,5.839
Greece,1992,-1.856,-2.144,3.835,51.992,80.648,,,-6.825,-10.587,-1.663,-2.579,16.836,26.116,-7.393,-11.914,23.662,36.703,0.451,64.468,14308.512,24790.82,6218.477,14403.049,11139.445,148.339,0.697,64.468,149.319,115.484,43.46,20.45,0.432,48.833,15.869,51.579,14.532,3.897,10.367,,22.304,8.7,1.731,11.626,10.02,1.076
Greece,1993,-0.691,-0.747,3.872,73.418,101.141,,,-8.267,-11.389,-1.982,-2.731,19.617,27.024,-8.268,-11.504,27.884,38.414,0.435,72.59,13993.586,24245.182,6959.045,14419.779,10363.63,145.967,-1.599,72.59,150.412,108.103,49.73,20.645,0.483,55.842,14.352,57.79,12.043,1.001,10.431,,21.336,9.7,0.17,-6.856,-2.597,0.629
Greece,1994,-0.126,-0.146,3.944,81.606,99.131,,,-6.94,-8.43,0.949,1.152,23.289,28.291,-6.755,-8.304,30.229,36.721,0.431,82.321,14193.272,24591.156,7847.625,14937.839,11029.098,148.886,2,82.321,156.696,115.694,55.291,18.484,0.525,61.918,10.881,64.002,10.749,1.202,10.49,,18.61,9.6,0.727,4.574,7.387,1.498
Greece,1995,-2.367,-3.214,4.062,92.124,99.832,,,-9.056,-9.814,0.897,0.972,33.753,36.577,-9.37,-10.267,42.809,46.391,0.424,92.279,14427.903,24997.676,8758.47,15503.171,12887.889,152.012,2.1,92.279,163.341,135.786,60.705,9.483,0.565,67.378,8.818,68.962,7.75,1.113,10.536,,11.85,10,10.335,6.563,2.996,8.947
Greece,1996,-3.522,-5.094,4.114,104.413,102.197,,,-8.406,-8.228,2.163,2.117,38.046,37.239,-8.763,-8.675,46.452,45.466,0.42,102.168,14767.482,25586.027,9649.112,16158.617,13660.507,156.363,2.862,102.168,171.093,144.642,65.34,8.982,0.597,72.682,7.873,73.755,6.95,1.139,10.588,,12.504,10.3,12.443,0.881,4.084,9.934
Greece,1997,-3.751,-5.331,3.788,114.083,100.298,,,-6.947,-6.108,2.608,2.293,43.189,37.97,-7.814,-7.031,50.136,44.078,0.422,113.744,15370.204,26630.299,10701.02,17108.131,13370.349,163.374,4.484,113.744,181.847,142.117,69.622,9.062,0.625,76.637,5.441,77.106,4.543,2.347,10.629,,12.813,10.3,3.323,10.679,23.113,8.438
Greece,1998,-2.646,-3.795,4.018,122.037,98.254,,,-7.852,-6.322,1.792,1.443,48.703,39.211,-9.055,-7.497,56.555,45.533,0.427,124.206,15873.378,27502.095,11615.365,17867.073,13412.55,169.738,3.895,124.206,191.057,143.424,73.175,15.669,0.65,80.099,4.517,79.956,3.696,2.831,10.693,,18.315,11.2,20.43,2.761,4.512,18.164
Greece,1999,-3.609,-5.347,4.031,132.326,99.748,,,-7.751,-5.843,2.393,1.804,53.998,40.704,-8.767,-6.751,61.749,46.547,0.425,132.66,16277.984,28203.113,12343.028,18587.068,13784.361,174.952,3.072,132.66,199.769,148.151,75.827,20.457,0.664,81.814,2.141,81.805,2.313,2.155,10.748,,24.076,12.125,4.613,9.413,24.438,14.484
Greece,2000,-5.978,-7.836,4.088,148.217,105.828,,,-5.739,-4.098,3.94,2.813,59.836,42.723,-6.752,-4.915,65.575,46.821,0.422,140.055,16872.429,29233.043,12997.388,19696.487,12164.719,181.811,3.921,140.055,212.242,131.082,77.033,13.974,0.66,84.184,2.897,84.807,3.669,1.937,10.776,,19.951,11.35,18.317,13.954,22.194,20.182
Greece,2001,-6.945,-9.388,4.202,162.971,107.992,,,-8.319,-5.513,1.247,0.826,61.669,40.865,-9.305,-6.279,69.988,46.377,0.429,150.91,17471.502,30270.992,13926.74,20843.144,12473.285,189.321,4.131,150.91,225.856,135.16,79.711,13.732,0.668,87.249,3.642,87.797,3.525,1.836,10.836,,20.677,10.775,-2.711,0.898,0.118,0.99
Greece,2002,-6.307,-9.659,4.265,171.41,105.755,,,-9.847,-6.075,-0.744,-0.459,65.013,40.111,-10.793,-6.765,74.86,46.186,0.433,162.082,18069.806,31307.609,14885.922,21897.96,14065.791,196.749,3.923,162.082,238.431,153.152,82.38,12.769,0.68,90.671,3.921,90.868,3.498,1.594,10.888,,19.076,10.35,0.92,-6.923,-7.325,-3.432
Greece,2003,-6.35,-12.738,4.353,181.51,102.319,,,-14.009,-7.897,-5.248,-2.958,69.346,39.091,-15.586,-9.008,83.355,46.988,0.441,177.396,19068.65,33038.199,16251.35,23537.53,18378.281,208.149,5.794,177.396,256.93,200.613,85.225,11.846,0.69,93.799,3.45,93.683,3.098,2.531,10.916,,18.196,9.775,10.233,-2.111,-0.733,7.395
Greece,2004,-5.579,-13.325,4.39,199.276,103.745,,,-17.101,-8.903,-7.832,-4.077,75.136,39.117,-19.401,-10.455,92.237,48.02,0.44,192.082,19988.723,34632.309,17557.177,25337.466,21829.501,218.684,5.061,192.082,277.201,238.823,87.835,14.894,0.693,96.631,3.02,96.615,3.129,3.511,10.94,,20.473,10.6,2.449,11.003,18.552,4.418
Greece,2005,-7.409,-18.22,4.444,213.97,108.306,,,-12.329,-6.241,-2.976,-1.506,78.449,39.709,-13.424,-6.9,90.778,45.949,0.422,197.561,20054.4,34746.101,18009.351,26212.496,22417.643,219.995,0.599,197.561,287.549,245.92,89.802,8.71,0.687,100,3.486,100,3.504,1.547,10.97,,16.119,10,1.789,8.36,3.336,0.852
Greece,2006,-10.953,-29.71,4.528,225.648,104.455,,,-12.954,-5.997,-3.331,-1.542,85.338,39.504,-16.329,-7.897,98.292,45.5,0.424,216.024,21120.763,36593.674,19630.129,28441.784,24648.873,232.428,5.651,216.024,312.994,271.254,92.942,4.545,0.69,103.314,3.314,103.199,3.199,4.472,11.005,,15.498,9,13.895,11.109,5.214,13.308
Greece,2007,-14.039,-44.399,4.564,239.915,103.98,,,-15.607,-6.764,-5.138,-2.227,93.921,40.706,-20.151,-9.218,109.528,47.47,0.415,230.732,21750.528,37684.8,20907.198,30076.701,28656.233,240.039,3.275,230.732,331.927,316.25,96.123,7.385,0.695,106.402,2.989,107.178,3.855,5.55,11.036,,21.424,8.4,15.246,11.585,10.618,15.5
Greece,2008,-14.605,-51.535,4.611,264.775,110.347,,,-24.625,-10.263,-12.972,-5.406,98.416,41.016,-44.458,-19.26,123.041,51.278,0.402,239.948,21628.728,37473.771,21693.28,30489.973,31902.014,239.234,-0.335,239.948,337.248,352.866,100.298,5.915,0.711,110.903,4.23,109.528,2.193,3.948,11.061,,20.52,7.75,-1.28,0.112,3.473,1.321
Greece,2009,-10.962,-35.972,4.556,301.062,127.823,,,-35.981,-15.277,-24.009,-10.194,92.488,39.268,-35.322,-14.896,128.469,54.545,0.386,235.53,20635.535,35752.972,21228.969,29311.654,29577.642,228.946,-4.3,235.53,325.205,328.156,102.876,15.439,0.724,112.397,1.347,112.32,2.549,-0.674,11.095,,26.401,9.6,-21.205,-13.259,-18.519,-20.353
Greece,2010,-10.042,-29.861,4.39,330.57,147.494,,,-25.309,-11.292,-11.65,-5.198,93.381,41.665,-20.495,-8.669,118.69,52.957,0.347,224.124,19450.614,33699.987,20156.325,27950.479,26743.4,216.277,-5.534,224.124,310.789,297.368,103.628,7.944,0.721,117.684,4.704,118.113,5.158,-5.204,11.119,,17.986,12.725,-2.165,3.852,8.593,-3.763
Greece,2011,-10.149,-28.716,4.054,373.82,183.869,,,-21.28,-10.467,-5.681,-2.794,90.784,44.653,-8.929,-3.839,112.064,55.12,0.299,203.308,17470.031,30268.443,18277.518,25628.806,25437.01,194.326,-10.149,203.308,285.079,282.946,104.622,3.882,0.713,121.354,3.118,120.684,2.177,-12.592,11.123,,14.031,17.85,-9.203,5.712,0.639,-9.595
Greece,2012,-2.47,-5.983,3.695,305.135,161.971,,,-12.536,-6.654,-2.46,-1.306,88.45,46.951,5.317,2.363,100.986,53.605,0.275,188.389,16286.883,28218.531,16992.793,24819.214,21845.973,180.563,-7.082,188.389,275.156,242.193,104.334,9.654,0.685,122.609,1.035,121.068,0.318,-16.256,11.086,,12.124,24.425,-4.353,8.618,1.964,-5.511
Greece,2013,-2.565,-6.119,3.513,321.466,178.974,,,-6.543,-3.643,0.874,0.487,86.757,48.301,10.691,4.989,93.3,51.944,0.271,179.616,15959.573,27651.436,16323.363,25857.317,21679.669,175.613,-2.741,179.616,284.524,238.555,102.279,9.397,0.631,121.562,-0.854,118.869,-1.816,-16.178,11.004,,11.962,27.475,-1.582,1.193,12.865,15.055
Greece,2014,-2.362,-5.566,3.536,321.959,181.54,,,-7.273,-4.101,-0.203,-0.114,82.571,46.559,6.188,3.013,89.844,50.659,0.266,177.349,16183.959,28040.205,16230.634,26558.201,21567.966,176.839,0.698,177.349,290.196,235.669,100.288,9.541,0.611,119.868,-1.394,115.856,-2.535,-13.655,10.927,,11.903,26.5,6.913,2.532,7.542,7.177
Greece,2015,-1.506,-2.942,3.611,315.209,178.984,,,-4.911,-2.789,1.37,0.778,84.915,48.217,6.509,3.232,89.826,51.006,0.26,176.11,16219.351,28101.524,16219.351,26636.828,17997.401,176.11,-0.412,176.11,289.223,195.416,100,10.591,0.609,118.557,-1.094,116.31,0.392,-12.556,10.858,,12.097,24.9,4.286,8.1,4.158,3.589
Greece,2016,-2.377,-4.583,3.674,319.573,183.413,,,1.068,0.613,6.68,3.834,87.689,50.327,11.556,5.879,86.621,49.715,0.256,174.237,16251.122,28156.57,16157.369,27448.689,17879.707,175.248,-0.489,174.237,296,192.81,99.423,10.443,0.589,118.573,0.013,116.647,0.29,-11.36,10.784,,12.82,23.55,5.658,5.318,-0.392,1.905
Greece,2017,-2.571,-5.143,3.753,323.086,182.378,,,1.877,1.059,7.443,4.201,87.5,49.393,9.834,5.041,85.623,48.333,0.253,177.152,16482.988,28558.301,16451.414,28558.301,18578.294,177.492,1.28,177.152,307.521,200.055,99.808,9.841,0.576,119.922,1.138,117.776,0.967,-9.182,10.768,,12.412,21.45,5.682,5.784,8.402,7.415
Greece,2018,-3.572,-7.584,3.828,341.276,189.886,,,1.613,0.897,7.691,4.279,88.601,49.298,8.199,4.25,86.988,48.4,0.248,179.727,16782.072,29076.49,16732.543,29774.608,19769.332,180.259,1.559,179.727,319.814,212.346,99.705,9.766,0.562,120.851,0.774,118.52,0.632,-6.838,10.741,,13.337,19.3,7.01,9.666,8.842,8.301
